dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1563984167,291.679993,608.0,1.216,14.184,48.288002,2
dish_1565724588,266.720245,410.0,12.287975,35.882977,6.973049,5
dish_1562615070,14.471023,50.0,0.641184,1.676942,0.443896,3
dish_1562949162,64.919998,12.0,5.04,0.168,4.44,1
dish_1563996625,342.701141,215.0,23.042091,8.849509,26.378635,13
dish_1567798511,22.220085,18.0,2.111439,0.724734,0.431973,9
dish_1558028194,228.050003,172.0,11.903999,18.01,12.218,3
dish_1562173742,81.149994,15.0,6.3,0.21,5.55,1
dish_1568147009,811.880005,506.0,38.369999,8.892,105.582001,4
dish_1561662358,96.551003,91.0,2.184,20.02,2.821,1
dish_1565812116,44.44017,36.0,4.222879,1.449468,0.863946,9
dish_1563566939,286.027252,238.0,6.804595,48.869175,10.508528,10
dish_1562959766,431.126984,307.0,16.339182,40.705559,29.82984,17
dish_1561404485,511.373352,349.0,34.245193,19.275635,34.533295,14
dish_1560527140,276.665314,138.0,18.125912,13.435576,14.706437,11
dish_1562086564,286.809998,287.0,14.985,25.362,14.44,2
dish_1563221054,298.877594,170.0,17.89109,6.509885,26.901321,20
dish_1563813501,694.123352,414.0,46.640221,27.803967,40.463898,10
dish_1563563527,322.90625,302.0,23.71756,25.659563,25.201244,13
dish_1558375886,1050.511108,277.0,84.153,42.757,44.874004,3
dish_1562871488,321.590912,393.0,6.790623,52.853836,13.790343,8
dish_1562963084,375.127289,424.0,33.556896,26.34886,34.572639,15
dish_1565107092,313.440002,444.0,10.176,3.882,44.400002,2
dish_1561749750,330.527924,315.0,15.101814,15.041821,32.766495,9
dish_1558381206,342.388,153.0,24.582998,17.737,15.674,4
dish_1559593794,450.561432,380.0,25.549509,14.105441,40.378578,21
dish_1558462531,12.960001,72.0,0.144,2.808,0.648,1
dish_1563221157,418.152008,352.0,21.499546,23.968084,33.805244,29
dish_1568061234,290.692169,358.0,8.81223,44.044918,10.465634,8
dish_1567801791,225.472412,111.0,9.406758,23.573153,11.11602,10
dish_1560802092,118.031128,128.0,3.66739,5.990827,15.151614,13
dish_1564170141,62.68,133.0,3.591,7.74,1.235,3
dish_1563391647,27.390959,22.0,2.612649,0.914156,0.499757,9
dish_1566333255,515.545227,372.0,20.582203,43.079132,39.081741,19
dish_1563207332,288.570007,241.0,13.714,25.257,14.800001,5
dish_1563827454,86.570007,248.0,3.301333,10.737333,6.029334,4
dish_1563984701,275.200012,172.0,17.200001,5.16,24.08,1
dish_1561492687,105.605652,108.0,8.925008,9.174008,11.047231,9
dish_1566931217,333.108673,378.0,29.458878,21.469036,21.408707,19
dish_1560455263,360.679474,360.0,11.476776,31.163731,34.337601,24
dish_1561999624,362.600006,245.0,26.950001,3.92,24.5,1
dish_1559934477,25.08,57.0,1.197,2.451,1.824,1
dish_1562945803,50.295322,64.0,2.055645,7.613193,1.103,6
dish_1561749392,416.778564,210.0,21.084249,16.09301,38.888771,15
dish_1559842136,460.083038,338.0,26.722002,51.560997,13.864,4
dish_1563897837,118.470001,304.0,0.709,29.568001,1.925,2
dish_1561752509,321.482025,224.0,16.378078,18.148424,25.445457,12
dish_1565207865,112.960785,129.0,5.843282,13.839738,4.252189,13
dish_1567542813,316.638611,145.0,10.95192,39.940449,13.850355,12
dish_1568315001,504.709412,364.0,30.381466,19.98134,39.580326,22
dish_1560369080,55.050571,49.0,5.116934,2.069475,0.990234,8
dish_1561062171,101.142975,58.0,4.821342,5.760973,7.957409,12
dish_1563564828,452.214478,355.0,25.004564,38.766243,34.570633,25
dish_1561576916,78.457687,98.0,6.535353,4.77204,1.684707,10
dish_1561666761,114.336998,43.0,4.042,14.405001,4.816,1
dish_1562614952,548.106018,403.0,28.563108,18.39809,54.80373,20
dish_1563568319,604.323303,347.0,28.784986,53.148632,37.726025,16
dish_1563218959,267.939667,131.0,14.862059,4.849844,26.745079,10
dish_1565810969,4.6,20.0,0.08,0.72,0.58,1
dish_1559841781,45.019997,43.0,0.411,10.49,0.866,2
dish_1563391959,245.774109,315.0,24.884579,12.991465,29.050703,15
dish_1562698239,407.633148,230.0,16.596676,30.606619,30.144001,10
dish_1562947020,533.117126,333.0,40.118572,5.280429,35.67857,2
dish_1567024224,354.945831,315.0,12.855191,42.525387,18.173998,17
dish_1562777566,263.003998,84.0,3.528,46.619999,10.92,1
dish_1562691705,412.67688,554.0,11.57625,51.617321,27.196392,10
dish_1563466280,357.059998,66.0,27.719999,0.924,24.42,1
dish_1566931482,25.48,91.0,0.364,4.823,2.002,1
dish_1562096633,288.703217,237.0,18.21854,16.646711,27.162325,27
dish_1558115825,42.779999,62.0,0.124,11.160001,0.434,1
dish_1565984245,38.34351,78.0,0.922832,7.693933,0.693013,4
dish_1562172561,150.799988,290.0,0.58,2.03,29.0,1
dish_1565711358,490.052887,658.0,11.036756,52.238358,40.309227,6
dish_1558114145,57.27,83.0,0.166,14.940001,0.581,1
dish_1562605411,336.492828,363.0,18.620287,26.050266,17.566744,7
dish_1558030910,81.149994,15.0,6.3,0.21,5.55,1
dish_1562959570,311.986237,216.0,22.161678,16.655867,23.844206,28
dish_1566414291,345.14212,244.0,14.794408,46.021748,7.035223,3
dish_1565884833,497.739014,643.0,12.989,40.578999,49.141998,4
dish_1562181285,796.922119,324.0,57.774529,17.129475,51.892128,17
dish_1566938088,494.496582,381.0,18.896538,44.580452,36.300964,15
dish_1561147997,185.180023,133.0,8.629007,20.639935,7.060393,12
dish_1566499564,42.549999,37.0,3.959,2.331,0.296,1
dish_1565894858,132.839996,27.0,6.75,17.549999,1.377,1
dish_1562704665,387.841309,399.0,17.411558,32.195107,26.037781,13
dish_1565036890,520.864685,260.0,23.834845,38.407925,35.657082,23
dish_1560369294,333.635681,342.0,28.545227,15.358673,39.330307,18
dish_1566587714,347.536987,373.0,12.770625,21.091198,37.732044,17
dish_1563381461,136.692001,36.0,10.115999,1.116,10.476,1
dish_1558029324,273.5,250.0,11.562999,29.648003,12.83,3
dish_1563216625,171.53511,109.0,4.269801,2.408296,29.254524,9
dish_1563568263,119.654999,45.0,4.23,15.075001,5.04,1
dish_1560441529,66.419998,152.0,0.325,16.469999,1.009,4
dish_1565640528,38.546906,105.0,1.534471,5.717885,1.893478,13
dish_1565034605,52.491199,52.0,4.961983,1.922484,0.708292,10
dish_1561405912,270.881866,196.0,11.174254,18.056519,24.140146,21
dish_1563897981,243.540009,138.0,18.279999,2.188,16.5,2
dish_1567107839,174.284485,156.0,16.46933,11.980703,18.763048,12
dish_1566849895,112.309998,153.0,7.341,12.821001,1.31,2
dish_1559850283,271.707001,47.0,23.264999,10.669,10.528,1
dish_1561580628,72.434044,156.0,4.653638,6.681383,2.701085,9
dish_1562702892,457.711121,338.0,36.445198,13.115524,47.457092,26
dish_1564086658,260.852997,230.0,8.653,38.712002,11.198001,3
dish_1561404924,31.843937,39.0,1.244902,3.269407,2.417841,4
dish_1566934057,66.090729,193.0,5.083902,4.142439,2.82439,2
dish_1562947469,392.362,320.0,19.924,42.094002,12.858,4
dish_1563555510,193.880005,131.0,14.41,2.096,13.1,1
dish_1563476323,686.97113,339.0,33.461006,38.625374,55.327595,15
dish_1563477701,179.424591,150.0,7.053355,9.112096,19.491802,16
dish_1568316085,378.53714,258.0,25.866344,7.767013,29.707369,16
dish_1560443565,260.679993,475.0,0.977,65.93,2.971,4
dish_1566419577,323.704224,210.0,12.093174,39.939251,14.48315,4
dish_1566501293,41.900002,56.0,2.812,4.338,0.538,2
dish_1558547008,73.919998,96.0,0.096,16.32,1.92,1
dish_1562099076,110.181,61.0,3.761948,14.762364,4.357234,5
dish_1564170967,400.202118,410.0,16.147165,32.556522,32.54837,13
dish_1558030971,17.640001,49.0,0.049,4.41,0.245,1
dish_1563295044,241.975372,158.0,12.167227,25.845209,7.933867,5
dish_1565797723,202.928879,221.0,10.543742,21.219322,7.852,8
dish_1561575908,106.360001,40.0,3.76,13.400001,4.48,1
dish_1563909550,310.31958,273.0,11.850177,44.664116,8.625765,11
dish_1558114209,30.6,90.0,0.18,7.2,0.72,1
dish_1563208439,92.610001,96.0,4.299,8.009999,6.144,2
dish_1567022114,13.320001,74.0,0.148,2.886,0.666,1
dish_1560453356,389.068359,408.0,15.162277,20.451496,40.626755,19
dish_1563826272,645.126465,261.0,34.261852,44.186893,41.229122,8
dish_1563305689,30.139999,161.0,0.351,4.741,4.067,2
dish_1559668238,290.139984,89.0,19.58,28.48,2.314,1
dish_1563305982,273.63089,225.0,13.750449,14.913705,23.238264,21
dish_1567714780,315.859985,218.0,6.823999,1.696,58.363998,2
dish_1561577146,154.23642,99.0,7.909346,14.019524,7.927969,11
dish_1562086595,308.602997,324.0,15.132999,26.694,18.139999,3
dish_1568319769,356.3573,151.0,20.433649,32.601284,10.701418,9
dish_1563391413,227.056778,237.0,14.303798,6.997268,26.228392,21
dish_1562010440,247.625168,191.0,13.528273,15.163752,16.824301,21
dish_1562690950,109.061714,202.0,1.381829,24.826828,1.861341,4
dish_1565987298,211.138992,88.0,10.094469,16.614517,12.885552,15
dish_1558461792,331.0,233.0,20.195999,34.499001,10.543,4
dish_1558377105,389.39801,113.0,30.849001,4.746,21.809,1
dish_1568061097,146.244995,55.0,5.17,18.425001,6.16,1
dish_1568147044,1032.880005,531.0,63.369999,8.892,105.582001,5
dish_1558373352,69.0,100.0,0.2,18.0,0.7,1
dish_1562179966,194.759995,36.0,15.12,0.504,13.32,1
dish_1561740411,333.214539,297.0,24.262791,11.968246,17.558758,11
dish_1558114523,104.057999,18.0,8.91,4.086,4.032,1
dish_1562700568,246.864426,318.0,21.832207,16.653193,23.56325,19
dish_1568145136,143.762177,154.0,6.775454,18.950802,3.13992,13
dish_1562787848,416.802032,248.0,22.151569,30.17654,26.496395,21
dish_1566242195,103.410004,220.0,4.588,15.791,2.044,4
dish_1568314907,481.169434,281.0,29.956467,15.702341,38.063328,20
dish_1563294547,430.265656,455.0,16.907398,71.27211,4.364019,8
dish_1561578226,119.220253,289.0,6.628325,13.898274,4.281533,12
dish_1565724050,84.722847,72.0,7.981188,3.010693,1.382376,8
dish_1565035774,57.5,185.0,0.441,12.25,3.129,3
dish_1561576680,307.862427,455.0,9.968476,18.281359,37.214157,20
dish_1568141871,292.48999,110.0,10.339999,36.850002,12.320001,1
dish_1558463562,369.984009,64.0,31.68,14.528,14.336,1
dish_1566329234,262.625214,457.0,10.797179,21.224293,23.129114,10
dish_1563382911,182.040009,123.0,13.53,1.968,12.3,1
dish_1562691737,485.67688,700.0,11.722251,70.597321,27.926394,11
dish_1558458496,53.130001,77.0,0.154,13.860001,0.539,1
dish_1568664931,67.877647,60.0,6.474706,2.107843,1.279608,9
dish_1572464692,0.0,56.0,0.0,0.0,0.0,1
dish_1571931594,0.0,66.0,0.0,0.0,0.0,1
dish_1575478635,0.0,132.0,0.0,0.0,0.0,1
dish_1572984706,0.0,118.0,0.0,0.0,0.0,5
dish_1572540238,0.0,236.0,0.0,0.0,0.0,4
dish_1573762622,0.0,477.0,0.0,0.0,0.0,8
dish_1571931457,0.0,44.0,0.0,0.0,0.0,1
dish_1574702473,0.0,161.0,0.0,0.0,0.0,2
dish_1575664962,0.0,82.0,0.0,0.0,0.0,11
dish_1571935895,0.0,222.0,0.0,0.0,0.0,1
dish_1571932375,0.0,117.0,0.0,0.0,0.0,2
dish_1572889151,0.0,174.0,0.0,0.0,0.0,1
dish_1572291671,0.0,108.0,0.0,0.0,0.0,11
dish_1573072410,0.0,139.0,0.0,0.0,0.0,6
dish_1572540876,0.0,65.0,0.0,0.0,0.0,1
dish_1572464738,0.0,188.0,0.0,0.0,0.0,2
dish_1573243053,0.0,132.0,0.0,0.0,0.0,1
dish_1571931782,0.0,104.0,0.0,0.0,0.0,2
dish_1574455517,0.0,192.0,0.0,0.0,0.0,10
dish_1574728229,0.0,233.0,0.0,0.0,0.0,12
dish_1572379407,0.0,124.0,0.0,0.0,0.0,1
dish_1575481406,0.0,27.0,0.0,0.0,0.0,1
dish_1573491305,0.0,70.0,0.0,0.0,0.0,1
dish_1573763139,0.0,216.0,0.0,0.0,0.0,8
dish_1572031580,0.0,90.0,0.0,0.0,0.0,13
dish_1572988741,0.0,54.0,0.0,0.0,0.0,5
dish_1573764136,0.0,211.0,0.0,0.0,0.0,4
dish_1573665056,0.0,277.0,0.0,0.0,0.0,2
dish_1575999037,0.0,156.0,0.0,0.0,0.0,2
dish_1572035321,0.0,104.0,0.0,0.0,0.0,6
dish_1573763118,0.0,167.0,0.0,0.0,0.0,3
dish_1571944238,0.0,349.0,0.0,0.0,0.0,12
dish_1572901583,0.0,143.0,0.0,0.0,0.0,12
dish_1574184971,0.0,50.0,0.0,0.0,0.0,1
dish_1574711589,0.0,190.0,0.0,0.0,0.0,19
dish_1576259776,0.0,203.0,0.0,0.0,0.0,2
dish_1574280343,0.0,71.0,0.0,0.0,0.0,1
dish_1572548822,0.0,77.0,0.0,0.0,0.0,9
dish_1573665025,0.0,177.0,0.0,0.0,0.0,1
dish_1574359130,0.0,111.0,0.0,0.0,0.0,1
dish_1574281837,0.0,42.0,0.0,0.0,0.0,17
dish_1571934124,0.0,98.0,0.0,0.0,0.0,1
dish_1572031211,0.0,80.0,0.0,0.0,0.0,5
dish_1572984792,0.0,315.0,0.0,0.0,0.0,16
dish_1574444158,0.0,162.0,0.0,0.0,0.0,2
dish_1572464400,0.0,136.0,0.0,0.0,0.0,20
dish_1574197731,0.0,145.0,0.0,0.0,0.0,6
dish_1572376802,0.0,150.0,0.0,0.0,0.0,3
dish_1573505208,0.0,192.0,0.0,0.0,0.0,1
dish_1573679065,0.0,90.0,0.0,0.0,0.0,10
dish_1572035359,0.0,218.0,0.0,0.0,0.0,19
dish_1575997268,0.0,136.0,0.0,0.0,0.0,4
dish_1572279989,0.0,243.0,0.0,0.0,0.0,1
dish_1572021459,0.0,108.0,0.0,0.0,0.0,1
dish_1572627130,0.0,231.0,0.0,0.0,0.0,2
dish_1573159868,0.0,66.0,0.0,0.0,0.0,5
dish_1573491352,0.0,164.0,0.0,0.0,0.0,3
dish_1572464354,0.0,73.0,0.0,0.0,0.0,15
dish_1572462136,0.0,307.0,0.0,0.0,0.0,14
dish_1572376778,0.0,120.0,0.0,0.0,0.0,2
dish_1571944487,0.0,130.0,0.0,0.0,0.0,1
dish_1572627152,0.0,276.0,0.0,0.0,0.0,3
dish_1575997241,0.0,50.0,0.0,0.0,0.0,2
dish_1572029300,0.0,40.0,0.0,0.0,0.0,5
dish_1572034012,0.0,271.0,0.0,0.0,0.0,14
dish_1574369148,0.0,68.0,0.0,0.0,0.0,1
dish_1573851651,0.0,420.0,0.0,0.0,0.0,9
dish_1573073600,0.0,114.0,0.0,0.0,0.0,13
dish_1572548878,0.0,105.0,0.0,0.0,0.0,18
dish_1574711451,0.0,91.0,0.0,0.0,0.0,9
dish_1573234760,0.0,21.0,0.0,0.0,0.0,1
dish_1574455444,0.0,147.0,0.0,0.0,0.0,8
dish_1571944214,0.0,225.0,0.0,0.0,0.0,8
dish_1573764183,0.0,271.0,0.0,0.0,0.0,9
dish_1574109245,0.0,122.0,0.0,0.0,0.0,7
dish_1576171237,0.0,339.0,0.0,0.0,0.0,9
dish_1574193316,0.0,275.0,0.0,0.0,0.0,8
dish_1571931482,0.0,337.0,0.0,0.0,0.0,3
dish_1571944571,0.0,344.0,0.0,0.0,0.0,9
dish_1573161475,0.0,91.0,0.0,0.0,0.0,7
dish_1571934154,0.0,288.0,0.0,0.0,0.0,3
dish_1572550743,0.0,107.0,0.0,0.0,0.0,10
dish_1573851615,0.0,227.0,0.0,0.0,0.0,5
dish_1571935085,0.0,85.0,0.0,0.0,0.0,7
dish_1576258685,0.0,267.0,0.0,0.0,0.0,4
dish_1573491330,0.0,123.0,0.0,0.0,0.0,2
dish_1573579406,0.0,110.0,0.0,0.0,0.0,2
dish_1576171204,0.0,252.0,0.0,0.0,0.0,8
dish_1574720429,0.0,96.0,0.0,0.0,0.0,1
dish_1572365415,0.0,289.0,0.0,0.0,0.0,1
dish_1573072479,0.0,396.0,0.0,0.0,0.0,20
dish_1574193262,0.0,203.0,0.0,0.0,0.0,7
dish_1576258657,0.0,168.0,0.0,0.0,0.0,3
dish_1572291695,0.0,181.0,0.0,0.0,0.0,12
dish_1572625898,0.0,271.0,0.0,0.0,0.0,5
dish_1576100046,0.0,123.0,0.0,0.0,0.0,4
dish_1571932448,0.0,334.0,0.0,0.0,0.0,1
dish_1572021481,0.0,140.0,0.0,0.0,0.0,5
dish_1572540173,0.0,130.0,0.0,0.0,0.0,2
dish_1575923584,0.0,224.0,0.0,0.0,0.0,1
dish_1571931763,0.0,70.0,0.0,0.0,0.0,1
dish_1572464329,0.0,40.0,0.0,0.0,0.0,14
dish_1572889747,0.0,39.0,0.0,0.0,0.0,1
dish_1572033988,0.0,202.0,0.0,0.0,0.0,13
dish_1572280018,0.0,261.0,0.0,0.0,0.0,2
dish_1573072447,0.0,196.0,0.0,0.0,0.0,7
dish_1573503054,0.0,128.0,0.0,0.0,0.0,1
dish_1572625810,0.0,199.0,0.0,0.0,0.0,3
dish_1575481443,0.0,85.0,0.0,0.0,0.0,2
dish_1575997210,0.0,3.0,0.0,0.0,0.0,1
dish_1571934494,0.0,232.0,0.0,0.0,0.0,1
dish_1572550690,0.0,169.0,0.0,0.0,0.0,1
dish_1571931678,0.0,351.0,0.0,0.0,0.0,4
dish_1573159903,0.0,180.0,0.0,0.0,0.0,8
dish_1572540910,0.0,266.0,0.0,0.0,0.0,2
dish_1574711517,0.0,158.0,0.0,0.0,0.0,18
dish_1573579470,0.0,301.0,0.0,0.0,0.0,9
dish_1571931648,0.0,231.0,0.0,0.0,0.0,3
dish_1576259732,0.0,174.0,0.0,0.0,0.0,1
dish_1572540208,0.0,198.0,0.0,0.0,0.0,3
dish_1574711418,0.0,55.0,0.0,0.0,0.0,5
dish_1575998399,0.0,114.0,0.0,0.0,0.0,6
dish_1572031254,0.0,133.0,0.0,0.0,0.0,6
dish_1571944507,0.0,150.0,0.0,0.0,0.0,2
dish_1572464284,0.0,72.0,0.0,0.0,0.0,6
dish_1573679099,0.0,127.0,0.0,0.0,0.0,11
dish_1573851578,0.0,116.0,0.0,0.0,0.0,1
dish_1574097565,0.0,99.0,0.0,0.0,0.0,1
dish_1573579635,0.0,54.0,0.0,0.0,0.0,5
dish_1571931809,0.0,139.0,0.0,0.0,0.0,3
dish_1573579355,0.0,36.0,0.0,0.0,0.0,1
dish_1573760161,0.0,48.0,0.0,0.0,0.0,5
dish_1575923893,0.0,115.0,0.0,0.0,0.0,1
dish_1572988785,0.0,107.0,0.0,0.0,0.0,6
dish_1572984755,0.0,247.0,0.0,0.0,0.0,15
dish_1574280383,0.0,113.0,0.0,0.0,0.0,2
dish_1572035271,0.0,53.0,0.0,0.0,0.0,5
dish_1575393132,0.0,162.0,0.0,0.0,0.0,8
dish_1576171118,0.0,53.0,0.0,0.0,0.0,1
dish_1572625859,0.0,250.0,0.0,0.0,0.0,4
dish_1576183111,0.0,34.0,0.0,0.0,0.0,5
dish_1574097587,0.0,118.0,0.0,0.0,0.0,2
dish_1571931623,0.0,151.0,0.0,0.0,0.0,2
dish_1571944648,0.0,88.0,0.0,0.0,0.0,7
dish_1574111587,0.0,161.0,0.0,0.0,0.0,9
dish_1571932398,0.0,220.0,0.0,0.0,0.0,3
dish_1572625763,0.0,156.0,0.0,0.0,0.0,2
dish_1572540934,0.0,357.0,0.0,0.0,0.0,3
dish_1572032356,0.0,262.0,0.0,0.0,0.0,17
dish_1572540136,0.0,46.0,0.0,0.0,0.0,1
dish_1573679123,0.0,152.0,0.0,0.0,0.0,12
dish_1573579439,0.0,216.0,0.0,0.0,0.0,4
dish_1571944549,0.0,283.0,0.0,0.0,0.0,8
dish_1574193218,0.0,83.0,0.0,0.0,0.0,6
dish_1576258613,0.0,35.0,0.0,0.0,0.0,1
dish_1572021506,0.0,193.0,0.0,0.0,0.0,6
dish_1572032323,0.0,75.0,0.0,0.0,0.0,5
dish_1573506378,0.0,78.0,0.0,0.0,0.0,12
dish_1575478663,0.0,220.0,0.0,0.0,0.0,2
dish_1572031606,0.0,150.0,0.0,0.0,0.0,17
dish_1572376754,0.0,60.0,0.0,0.0,0.0,1
dish_1572552638,0.0,165.0,0.0,0.0,0.0,1
dish_1575653017,0.0,71.0,0.0,0.0,0.0,6
dish_1571944531,0.0,253.0,0.0,0.0,0.0,7
dish_1573666680,0.0,125.0,0.0,0.0,0.0,7
dish_1573073741,0.0,327.0,0.0,0.0,0.0,21
dish_1573665080,0.0,340.0,0.0,0.0,0.0,3
dish_1575404926,0.0,89.0,0.0,0.0,0.0,1
dish_1574359160,0.0,211.0,0.0,0.0,0.0,2
dish_1572541487,0.0,199.0,0.0,0.0,0.0,1
dish_1574702427,0.0,114.0,0.0,0.0,0.0,1
dish_1573760187,0.0,388.0,0.0,0.0,0.0,8
dish_1573762582,0.0,425.0,0.0,0.0,0.0,3
dish_1573492999,0.0,113.0,0.0,0.0,0.0,5
dish_1573073699,0.0,85.0,0.0,0.0,0.0,9
dish_1573159511,0.0,121.0,0.0,0.0,0.0,4
dish_1571932341,0.0,45.0,0.0,0.0,0.0,1
dish_1574728191,0.0,145.0,0.0,0.0,0.0,5
dish_1573072381,0.0,60.0,0.0,0.0,0.0,5
dish_1575407477,0.0,77.0,0.0,0.0,0.0,1
dish_1574455483,0.0,168.0,0.0,0.0,0.0,9
dish_1571934465,0.0,232.0,0.0,0.0,0.0,1
dish_1573073666,0.0,15.0,0.0,0.0,0.0,5
dish_1575924356,0.0,103.0,0.0,0.0,0.0,1
dish_1574359199,0.0,329.0,0.0,0.0,0.0,3
dish_1576171157,0.0,132.0,0.0,0.0,0.0,6
